Customer_ID,Customer_Name,Related_to_Management
2462,Christina Reeves,False
1402,Clay-Hamilton,False
2442,Newton-Finley,False
406,Brittany Smith,False
1155,Brandon Brown,False
1739,Mark Kirk,False
2017,Brenda Mendoza,False
351,Paul Figueroa,False
2476,Steven Schultz,False
1463,Vincent Knox,False
443,Courtney Zuniga,False
451,Shawn Wagner,True
1266,Joshua Harris,False
2485,Colleen Olson,False
1959,Maria Rose,False
1488,Tony Kemp,False
1457,Gina Berry,False
2343,Rhonda Wilcox,False
2273,Denise Thompson,False
12,Michelle Pacheco,False
1542,David Wagner,False
1165,Leon Murphy,False
620,Shelly Mendez,False
1515,Paul Washington,False
1631,James Harris,True
1737,Michelle Mcintosh,False
2175,Maurice Bell,False
1943,Troy Richardson,False
671,Karen Foley,False
877,Bethany Gregory,False
1053,Cheryl Martin,True
2421,Monica Pennington,False
421,Sandra Cook,True
2355,Garrett Ross,False
2320,Jeffrey Myers,False
2499,Shelby Anderson,False
241,Christopher Roberts,False
23,Jennifer Copeland,True
1782,Kathleen Mason,False
195,William Morse,False
1628,Lauren Herrera,False
929,Nicholas Bowers,False
2286,Keith Reynolds,False
2516,Stacy Hood,False
2282,Richard Richard,False
1179,Peggy Shepard,False
2083,Beth Miller,False
243,Veronica Mitchell,False
124,Gloria Mitchell,False
696,Chelsea Kline,False
839,Frank Kelley,False
1374,Thomas Johnson,False
210,Laura Robertson,False
2152,Tommy Thompson,True
1703,Philip Rodriguez,False
2584,Angela Morris,False
848,Renee Kelly,False
1588,Leslie Potts,False
2034,Andrea Martinez,False
546,Miss Allison Fleming DDS,False
1552,Michael Gibson,False
544,Pamela Fowler,True
2294,Jennifer Harrison,False
2434,Kimberly Carter,False
216,Jeremy Carlson,False
1213,Daniel Watkins,False
1391,Alisha Davenport,False
718,Lisa Bass,False
1257,Jessica Nash,False
2588,Sharon Parks,False
1989,Carlos Smith,True
2061,Michael Guerra,True
883,John Jones,False
1393,Lisa Harrell,False
2244,Alicia Chavez,False
1140,Amber Rogers,True
153,Kyle Gallegos,False
798,Sarah Gomez,False
2147,Marc Parker,False
1682,Jane Armstrong,False
1580,Paul Clark,False
1995,Brittany Robles,False
2213,Dustin Stewart,False
1838,Sara Maldonado,False
1479,Richard Sexton,False
2330,Brian Salazar,True
2459,John Kennedy,False
619,Veronica Joyce,False
352,Elizabeth Turner,True
743,Miguel West,False
483,Kristen Fletcher,False
1072,Tasha Lewis,False
1392,Jennifer Smith,False
766,Jessica Schwartz,False
1044,Rebecca Schultz,False
1381,Joseph Johnson,False
303,Anthony Sellers,False
631,Cynthia Andersen,True
1754,Amy Torres,False
324,Sierra Gonzalez,False
1455,Cassandra Welch,False
1285,Angie Kirby,False
1771,Dennis Stephens,False
2040,Vanessa Reeves,False
599,Carolyn Adams,False
2529,Scott Nash,False
158,Julie Robinson,False
1430,Maria Mata DDS,False
2151,Joseph Snow,False
1603,Nicole Burns,False
463,Tyler Villa,False
215,Sheryl Krueger,False
1730,Anna Johnson,False
1268,Wanda Sullivan,False
802,Erin Williams,True
765,Anna Nichols DDS,False
1917,Mark Bowman,False
1293,Jared Clark,False
1781,Julie Mclean,False
969,Robin Mcfarland,False
449,Sarah Martinez,False
1912,Kendra Hoffman,False
2458,Robin Hicks,False
1719,Regina Robertson,False
298,Gregory Hansen,False
647,Brandon Conrad,False
429,David Brown,False
1099,Alex Potts,False
1659,Scott Jenkins,False
1227,Edward Stone,False
1484,Teresa Mccall,False
1063,Steven Kerr,False
633,Traci Morris,False
1841,Sheila Green,False
1460,John Gibson,False
1678,Ashley Reyes,False
1889,Linda Wells,False
372,Douglas Small,False
1201,Mark Sanders,False
260,Jorge Miller,False
1443,William Hall,False
2039,William George,False
394,David Johnson,False
588,Justin Chen,False
1407,Bianca Griffith,True
985,Michael George,False
517,Larry Bridges,False
822,Nicole Nichols,False
2155,Richard Watkins,False
687,Caitlyn Lewis,False
294,John Baker,False
1157,Joseph Jordan,False
1225,Dr. Christopher Rodriguez DVM,False
922,John Mccoy,False
1963,Hannah Washington,False
307,Andrea Nelson,False
343,David Harvey,False
1365,Jeremy Reyes,False
95,George Torres,False
2167,Phillip Smith,False
1799,Theresa Lee,False
1507,Le-Hart,False
692,Kayla Jones,False
1212,Adrian Wagner,False
1911,Vicki Gill,False
2029,Christina Jones,False
801,Monica Shepherd,False
1087,Jimmy Ferguson,False
857,Becky Wallace,False
2185,Nancy Joyce,False
1378,Eric Brown,False
2575,Amber Robles,False
2332,Patrick Baker,False
54,Jamie Stone,False
1551,Daniel Rich,False
2194,Karen Torres,False
854,Lisa Schaefer,False
614,Erin Farmer,False
622,Rebecca Allen,False
1079,Alicia Ross,False
1252,Rebecca Mckinney MD,False
1650,Trevor Burnett,False
2530,Lisa Thompson,True
2208,Daniel Harrell,False
218,Laura Garcia,True
1108,Patricia Howell,False
562,Angela Aguilar,False
1076,Christopher Shannon,False
1699,Marcus Farrell,False
1753,Margaret Hines,False
542,Brittany Williams,False
22,Lisa Ward,False
1977,Julie Boyd,False
1003,Amy Johnson,False
2229,Kevin Stark,False
1224,David Williams,False
524,Lori Edwards,False
1492,Lauren Dyer PhD,False
52,Gabrielle Stanley,False
1145,Terry Wang,False
2410,Robert Guerra,False
30,Jose Perez,False
2466,Daniel Chavez,False
2596,Jennifer Gibson,False
1095,Angela Davis,False
2430,Linda Berry,False
1728,Joseph Anderson,False
207,Angela Moore,False
256,Gloria Snyder,False
338,Matthew Moses,False
2198,Victor Brown,False
2013,Ashley Shepherd,False
250,Rachel Reed,False
942,Michael Thompson,False
871,Karen Vega,False
1746,Patricia Evans,False
747,Jessica Boyd,False
306,Bobby Hamilton,False
1367,Michele Wolfe,False
249,Katrina Fuller,False
1439,Nicholas Morrison,False
1712,Edward Rodriguez,False
960,Micheal Thomas,False
2350,Brianna Robinson,False
1627,Megan Barrett,False
833,Edward Hampton,False
1822,Tiffany Parks,False
347,Lisa Hall,False
1725,Melissa Marquez,False
188,William Hoover,False
1762,Joseph Turner,False
1070,Erica Case,False
89,Megan Day,False
967,Cathy Nicholson,False
103,Thomas Hall,False
2267,Lori Williams,False
373,David Jackson,False
649,Erica Williams,False
827,Richard Sellers,True
940,Karen Howe,False
2356,Michael Dalton,False
1613,Paul King,False
1916,Kelly Rodriguez,False
1287,John Grant,False
176,Michael Contreras,False
112,Ryan Benitez,False
1516,Melissa Bradshaw,False
238,Kristen Melendez,False
1761,Michael Smith,True
540,Jeremy Greene,False
1264,Jennifer Williams,True
713,Dustin Mclaughlin,False
632,Paul Bonilla,False
2183,"Stewart, Lawrence and Wong",False
1172,Donald Bell,False
573,Bobby Boyle,False
258,Natalie Morrison,False
1080,Dana Harrington DDS,False
1490,Emma Daniels,False
1138,Douglas Stuart,False
2326,David White,False
315,Anthony Clark,True
2340,Sabrina Smith,False
1320,Michael Schroeder,True
528,Sara Harris,False
1736,Kathryn Schwartz,False
715,Samantha Davis,False
1829,Jacqueline Garcia,False
97,Peggy Walker,False
365,Bryan Stewart,False
416,Wendy Patel,False
468,Patrick Bentley,False
1012,Carol Mason,False
1769,Melinda Baldwin,True
558,Monique Johnson,False
58,Dawn Long,True
1972,Holly Oneill,False
1481,Richard Chen,False
1574,Amanda Watson,False
2067,Rebecca Thomas MD,False
1362,Dawn Walsh,False
787,Elizabeth Lowery,False
1898,Christy Thompson,False
727,Barbara Gamble,False
2031,Alicia Flores,False
1371,Steven Ramirez,False
2446,Leslie Hernandez,False
1946,Dr. Brian Brown,False
1663,Joseph Jones,False
557,Grace Estrada,False
1745,Derek Boyd,False
2105,Janice Robinson,False
1100,Samuel Suarez,False
830,David Cox,False
610,Dave Ford,False
15,Mary Graham,False
1505,Heather Blankenship,False
623,Mike Allen,False
1549,Joshua Howard,False
1850,Margaret West,False
1923,Kaitlyn Thompson,False
741,Alexa Ballard,False
179,Chad Brown,False
21,Erica Graham,False
466,Charles Morgan,False
1339,Christopher Walls,False
693,Brenda Gray,False
896,Melissa Thomas,False
2427,Jack Barber,False
237,Kaitlyn Smith,False
1133,Christina Duran,False
1858,Connor Knapp,False
2210,Robert Hobbs,False
1398,Catherine Ingram MD,False
1442,Andrew Soto,False
893,Amanda Brown,False
824,Rebekah Martin,False
899,Christine Casey,False
910,Richard King,False
1879,John Williams,False
1891,Diane Hughes,False
1125,Edward Nunez,False
1863,Kristen Long,False
2014,Ryan Johnson,False
1345,Perry Wright,False
461,Lynn Wilkinson,False
600,Elizabeth Tucker,False
392,Tech Now,False
2348,Cody Carpenter,False
2143,David Oneill,False
1854,Andrew Williams,False
2376,Allen White,False
2440,Tim Crawford,False
2414,Christopher Anderson,False
275,Scott Coleman,False
1927,Katherine Good,False
559,Gina Morris,False
450,Maria Barnett,False
1109,Alexandra Day,False
67,Marissa Martinez,False
2186,Frank Medina,False
2496,William Boyle,False
982,Patrick Perez,False
349,Thomas Lee,False
2437,Jill Garcia,False
274,Shawn David,False
1113,Keith Watkins,True
1528,Debra Wright,False
2569,Morgan Rhodes,False
1159,Jane Grant,False
471,Mary Palmer,False
68,Lisa Page,False
859,Susan Monroe,True
959,Joshua Blanchard,False
2566,Dennis Ellis,False
2252,Barry Tran,False
846,Dana Williams,False
291,Amanda Austin,False
1146,Jamie Medina,False
676,Peter Espinoza,False
100,Jennifer Gonzalez,False
653,Ashley Greene,True
1478,"Keith, Carlson and Smith",False
1844,Ralph Christensen,False
1752,Brooke Barnett,False
456,Robert Bennett,False
123,Belinda Jensen,False
1606,Andrew Peterson,False
2360,Mckenzie Palmer,False
2144,James Williams,False
391,Christopher Bass,False
519,Leah Hess,False
355,Gregory Anderson,True
1914,Adam Smith,False
842,Mary Lee,False
2413,Michael Shaw,False
1411,Lindsey Martin,False
508,Evans-Smith,False
431,Angelica West,False
412,Lisa Johnson MD,False
1597,Christine Herman,False
1136,Alex Singleton,False
525,Jacob Watson,False
70,Lindsay Le,False
1444,Jason Scott,False
1038,Justin Gardner,False
1770,Jordan Craig,False
1229,Philip Cochran,False
805,Robert Anderson,False
1945,Randall Thomas,False
1184,Charles Cobb,False
1177,Jessica Wilson,False
493,Mr. Curtis White,False
263,Shawn Miranda,False
377,Kendra Kelly,False
2408,Sandra Villanueva,False
1653,Elizabeth Ross,False
77,Jeffrey Ray,False
2549,Thomas Hall,False
2215,Xavier Murphy,False
330,James Pollard,False
2131,Kelly Shaffer,False
407,Austin Maldonado,False
375,John Robinson,False
101,Thomas King,False
1662,Shane Mcdonald,False
2248,Wesley Santiago,False
2180,Kimberly Flores DDS,False
1471,Carolyn Phillips,False
1573,Craig Salas,False
186,Cassie Smith,True
1373,Mary Obrien,False
936,Dr. Sandra Gonzales,False
1992,Alicia Burns,True
1519,Laura Murphy DVM,False
1958,Alexis Kim,False
1763,Angela Santos,False
628,Terri Peck,False
2117,Hannah Nicholson,True
1623,Leah Glenn,False
1019,Kelsey Gibbs,True
845,Tiffany Davis,False
2142,Elizabeth Carey,False
1364,Teresa Wilcox,False
795,Monica Walker,False
2051,Madeline West,False
2278,Ivan Watson,True
2217,Joe Howard,False
1040,Mario Ford,False
1985,Shawn Howard,False
793,Jerry Lopez,False
2247,Stephanie Lowery,False
1913,Dennis Camacho,False
2076,Joseph Woods,False
37,Samantha Curry,True
1964,Thomas Bonilla,False
1823,Natasha Lawrence,False
712,Casey Wilson,False
870,Alan Hernandez,False
816,Darren Martin,False
1280,Sierra Miller,False
1976,Gregory Hurley,False
1772,Kelly Jackson,False
988,Christopher Perry,False
226,Christina Singh,False
1091,Daniel White,False
1993,Joseph Griffin,False
1413,Daniel Walsh,False
635,Bryan Jackson,False
1047,Ruth Hall,False
1683,Katherine Hampton,False
2388,Dawn Hamilton,False
813,Kathleen Burke,False
1171,George Sanchez,True
264,Jason Harris,True
60,Kimberly Price,False
1811,Reginald Hoover,False
236,Joshua Cannon,False
1267,Dr. Matthew Lee,True
2187,Maria Young,False
1950,Christopher Gonzalez,True
976,Douglas Robertson,True
2392,Carol Campbell,False
2335,Joseph Mccall,False
792,Brianna Jones,False
469,Madison Marshall,False
2507,Sandra Wang,False
2538,Theresa Taylor,False
1033,Zachary Best,False
2291,Clinton Irwin,False
1361,Daniel Kim,False
638,Travis Dyer,False
908,Nicholas Davis,False
917,Mr. William Rivera MD,True
1041,Nathan Gonzalez,False
626,Daniel Moore,False
2227,Tony Powell,True
1341,Gary Glenn,False
797,Margaret Mcguire,False
2347,Tamara Murray,False
729,William Lutz,False
2508,Kimberly House,False
222,Jose Murphy,False
379,Victor Smith,False
2019,Joshua Vazquez,False
139,Cynthia Sullivan DDS,False
1214,Jerry Soto,True
843,Heather Williams,False
376,Barbara Trujillo,False
61,Brian Vega,False
1709,Eric Cooper,False
1360,Cynthia Brooks,False
1540,Daniel Jones,False
2418,Kaitlin Munoz,False
1760,Joanna Johnson,False
1620,Donald Baker,False
1051,Yvonne Maldonado,False
1324,Margaret Mccormick,False
539,Joshua Moore,False
2277,Patrick Ramirez,False
1154,Keith Williams,False
1638,Melissa Salinas,False
880,Robert Gregory,True
575,Elizabeth Vaughan,False
2033,Curtis Ramirez,False
1547,Deborah Bell,False
1075,Jennifer Burgess,False
930,Garrett Moon,False
1984,Jonathan Meyers,False
1235,Elizabeth Jacobson,False
1295,Brett Carney,False
1743,David Russell,True
2026,Margaret King,False
1646,Jessica Tanner,False
1246,Wanda Coleman,True
1805,Sabrina Meyer,False
10,Sonya Hicks,True
2269,Matthew Nelson,False
722,Ryan Moody,False
594,"Ward, Harper and Adams",True
1836,Kathleen Moreno,False
2006,Matthew Gardner,False
2497,Samantha Rosario,True
1062,Alexander Lloyd,True
932,Terri Johnson,False
2533,Jason Gentry,False
1935,Natalie Williams,False
1886,Brandon Harvey,False
1834,Melissa Hall,False
829,Erin Long,False
2572,Tony Hampton,False
50,Michelle Ali,False
2393,Tracy Green,False
1036,Douglas Rose,False
2064,Rebecca Cameron,False
1994,Suzanne Gomez,False
1357,Ashley Woodard,False
500,Luis Foster,False
878,Jonathon Long,False
989,Amber Graham,False
1940,Christopher Gray,False
2520,Samantha Garrison,False
1153,Brian Riggs,False
1082,Heather Kim,False
977,Scott Barton,False
2502,Matthew Johnson,False
1029,Crystal Schneider,False
644,Karen Merritt,False
2461,Jeff Kirk,False
1690,Paul Rodriguez,False
1231,Angie Blackburn,False
1508,Brian Cochran,False
425,Lauren Villegas,False
2556,Jack Bradley,False
2097,Brian Rubio,False
1692,Brian Thomas,True
1688,Samantha Foley,False
2012,Mark Ward,False
1576,Jeffrey Bell,False
354,Joseph Stevens,False
869,Joe Brown,True
1059,Katie Gutierrez,False
1017,Christopher Huffman,False
1134,David Lewis,False
777,Cynthia Harper,False
1792,Angela Francis,False
892,Michelle Delgado,False
140,Joseph Chavez,False
1640,Ashley Jenkins,False
1875,Dr. Teresa Wilson MD,False
904,Stephanie Harris,False
2104,Leslie Clark,False
2009,Kathy Soto,False
1147,Shannon Wagner,False
903,Charles Taylor,False
2138,Benjamin Wright,False
820,Emily Hooper,False
1982,Patricia Thompson,False
2025,Thomas James,False
404,Nicholas Clark,False
2121,David Murphy,False
677,Thomas Walters,False
2420,Guy Brooks,False
1973,Michelle White,False
310,Brian Gonzalez,False
613,Allison Morrison,False
191,Kimberly Medina,False
1446,Jade Perry,True
114,Carol Long,False
396,Brandon Lyons,False
1509,Alexandria Rose,False
1714,Matthew Allen,False
1370,Jason Chaney,False
296,Jacqueline Graves,False
582,Joseph Morgan,False
2245,Calvin Kim,False
118,Jay Wilson,False
1477,Gerald Cook,False
20,Scott Weaver,False
1920,Kathy Hayes,True
2308,Gregory Mccormick,True
1842,Carol Kaiser,False
2554,Molly Cunningham,False
945,Jenna Noble,False
907,Jessica Adams,False
2313,Jeremy Peterson,False
223,Jeffrey King,False
1074,Jose Hamilton,False
378,Colleen Baker MD,False
1614,Robert Thomas,False
1438,Dana Jennings,False
1706,Steven Morrison,True
1468,Christian Sellers,False
1081,Katherine Wood,True
1926,Adam Pacheco,False
1260,Michelle Moreno,False
673,Danielle Hernandez,False
1647,Ann Black,False
1534,Robert Williams,False
1311,Christine Wilson,False
2262,Jeffrey Higgins,False
538,Kiara Taylor,True
863,Jordan Brady,True
579,Susan Malone,False
2595,Scott Gonzalez,False
909,Derek Martin,False
1232,Susan Larson,False
2561,Samantha Harvey,False
2460,Katherine Valdez,False
1315,Paula Long,False
1223,Courtney Daugherty,False
1421,Carrie Mckinney,False
2270,Melinda Heath,False
1423,Brad Knight,False
785,Gregory Williams,False
2094,Susan Jones,False
1149,Timothy Hernandez,True
721,Robert Peters,False
2559,Sydney Williams,False
951,Kelly Olson,False
1050,Tammy Hernandez,False
2394,Gabriella Martinez,True
670,Michael Anderson,False
2366,Brenda Brennan,False
1608,Karl Wagner,False
887,Chad Smith,False
873,Erica Ingram,False
1685,Steven Harris,False
565,James Weber,False
778,Kristy Jordan,False
2468,Jonathon Carrillo,False
1353,Jackson King,False
1734,Nicole Beltran,False
1474,Mark Horton,True
410,Jennifer Montgomery,False
773,Jeremy Schmidt,False
46,Austin Johnson,False
47,Amanda Baker,False
587,Patricia Walter,False
1020,Melinda Burns,False
278,Brian Olsen,False
2349,Miranda Cochran,False
2361,Thomas Sanchez,False
551,Stephanie Martinez,False
492,Anthony Townsend MD,False
1448,Larry Carter,False
1880,Brian Garcia,False
1377,Kevin Vincent,False
1333,Jeffrey Burns,False
452,Cristian May,False
268,Timothy French,False
2154,Dawn Taylor,False
27,Mary Smith,False
1419,Dakota Williams,False
1137,David Gutierrez,False
1978,John Vega,True
2484,Richard Underwood,False
1487,Kristin Valentine,False
2011,John Smith,False
1058,Lisa Pacheco,False
1042,Marcus Conway,False
2095,Yesenia Burton,False
31,James Brennan,False
1859,Brad Perez,False
1244,Denise Ferguson,False
1710,Jessica Anderson,False
2176,"Roberts, Keith and Ballard",False
189,Patricia Garner,True
1056,Julie Serrano,False
113,Jason Byrd,False
2384,Derek King,False
943,Kevin Molina,False
1702,Peter Vasquez,False
2251,Shannon Weaver,False
1947,James Ramirez,False
2171,Jonathan Vaughn,False
2382,Jerry Ramirez,True
905,Audrey Gonzalez,False
2196,Stacy Liu,False
503,Arthur Graham,False
2381,Ronald Phillips,False
2565,Mary Solomon,False
401,Robert Reid,False
487,Laura Rhodes,False
1567,Victor Austin,False
42,Tony Ford,False
874,Brianna Cook,False
1263,Xavier Ayala,False
1503,Steven Robinson,False
233,Christine Ross,False
1861,Gabriel Armstrong DVM,False
66,Jill Jackson,False
1344,Louis Galvan,False
755,Matthew Kelly,False
513,Misty Lawson,False
974,Cody Flynn,False
2081,Taylor Martinez,False
2309,Todd Ortiz,False
995,William Crawford,False
2512,Ellis and Sons,False
831,Theresa Garrett,True
342,Michael Butler,False
515,Jeffrey Reilly,False
523,Elizabeth Joseph,False
2490,Ann Harris,False
804,Grace Vasquez,False
608,Stacy Hall,False
464,Cynthia Beard,False
975,Christopher Kemp,False
1211,Dana Hayes,False
1331,Denise Gonzalez,False
720,Nicole Russell,False
1045,Zachary Robinson,False
1092,Teresa Jones,False
131,Sean Terry,False
317,John Michael,False
400,Jason Welch,False
2564,Joseph Brock,False
663,Jacob Johnson,False
520,Alexis Cannon,False
818,Traci Rivera,False
2486,Lindsey Rojas,False
1878,Kenneth Preston,False
808,Grace Marsh,False
2268,Sean Sandoval,False
2148,Michael Whitaker,False
93,Larry Gomez,False
240,Kathleen Collins,True
2359,William Kline,False
415,Nancy Miller,True
574,Brandon Fry,False
1585,William Sloan,True
2201,David Nichols,False
934,James Spears,False
2112,Lisa Byrd,True
666,Nicholas Palmer,False
825,Robert Garrett,False
1142,John Garcia,False
2574,Andrea Adams,False
2074,Xavier Moore,False
978,Lauren Jackson,False
2390,Crystal Rios,False
1001,Derek Chase,False
1707,Lori Abbott,False
1839,Dr. Jennifer Becker DDS,False
2329,Vanessa Edwards,False
2042,Matthew Dillon,False
2261,Sandra Campbell,False
1130,Danielle Anderson,False
2474,Gregory Smith,False
1329,Danny Gregory,False
2528,Brianna Wyatt,False
1967,Anthony Baker,False
2057,Larry Morris,False
1148,Victoria Jacobs,False
499,Nicole Sanchez,False
433,James Espinoza,False
6,Ricardo Davis,False
769,Noah Washington,False
834,Keith Ramos,False
996,Kathy Mathis,False
1625,Danielle Ayala,True
537,Christina Brown,False
2093,Daniel Good,False
83,Andrea Williams,False
2068,Jacqueline Miller MD,False
146,Angela Stevens,False
901,Darius Patton,False
326,Nicholas Reynolds,False
815,Brooke Diaz,False
1764,Jeffery Wise,False
2522,Carlos Johnson MD,False
921,Lindsey Mills,False
201,Linda Mueller,False
2157,April Dean,False
1954,Nathan Thompson,False
2478,Vincent Robertson,False
2156,Andrew Mendoza,False
2209,Tina Price,False
950,Dillon Newman,False
1406,Dylan Fowler,False
1530,Duane Moore,False
408,Carolyn Shelton,False
1204,Jill Stone,False
746,Christopher Ramsey,False
40,Eric Pham,False
447,Danny Wolfe,False
2162,Deborah Wallace,False
1755,Kelly Russell,False
1303,Lauren Fritz,False
35,Robert Blair,False
634,Jacob Quinn,False
1372,Thomas Smith,True
986,Danielle Hall,False
198,Jennifer Ross,False
398,Ryan Clark,False
636,Jenny Gilbert,False
697,Angela Howard,False
1536,Michelle Rogers,False
460,Brent Osborne,False
705,Bobby Reed,False
2119,Tracy Smith,False
1853,Susan Anderson,False
2587,Emily Adams,True
18,Tiffany Myers,True
1855,Donna Santiago,False
1376,Leslie Hill,False
56,Justin Ramirez,False
1064,Tamara Scott,False
1382,Christopher Webster,False
648,Derek Carroll,False
51,Susan Black,False
217,Tina Nunez,False
1897,Randy Williams,False
1354,Christina Mitchell,False
2263,David Garrett,False
1500,Lisa Hudson,False
2127,Emily Flynn,False
2182,Dawn Mendoza,False
1262,Chad Martin,False
1221,Elizabeth Ford,False
2053,Taylor Gutierrez,False
774,Rebecca Johnson,False
465,Jason Daniels,False
2179,Holly Rowe,False
1951,John Harris,True
2506,Ashley Conway,False
362,Nathaniel Rowland,False
1598,David Kent,False
2482,Denise Turner,False
477,Kim Bell,False
586,Michael Jones,False
2424,Ashley Hood MD,False
1641,Debbie Rose,False
1388,Matthew Greene,False
1052,Mary Bradley,False
1067,Bruce Edwards,False
1749,Timothy Lewis,False
1453,Steven Mcdowell,False
320,Christopher Torres,True
2238,Mrs. Jennifer Williams MD,False
2383,Charles James,False
1288,Joshua Gill,False
2141,Rachel Scott,False
136,Crystal Bates,False
2583,Kristen Palmer,False
2304,"Howard, Decker and Moore",False
1630,Derek Moore,False
1928,Robert Bond,False
1930,Charles Heath,False
1272,Alfred Friedman,False
2139,Allen Salas,False
2431,Ryan Johnson,False
701,Yolanda Sutton,False
1234,John Lawrence,False
678,Samuel Harris,False
1808,Devin Phillips,False
1037,Jamie Choi,False
1090,Christopher Potter,False
1302,Sandra Martin,False
1217,Juan Mclaughlin,False
1502,Jasmine Ramos,False
2045,Brandy Morris,True
911,Timothy Andersen,False
1605,Joy Bolton,False
1417,Michael Ortiz DDS,False
81,William Wright,True
1543,Jill Brown,False
2552,Curtis Ruiz,False
1651,Richard Carr,False
1778,Jeffrey Lopez,True
1275,Derrick White,False
2234,Michael Huff,False
1284,Theresa Mitchell,False
1612,Emily Thomas,False
1869,Steven Rodriguez,False
992,Sheila Hernandez,False
1918,HappyCatFood,True
1890,Robert Webster,False
2419,Brianna Johnson,False
2534,James Frederick,False
185,Jake Jones,False
2307,Nancy Villegas,False
133,Nicholas Campbell,False
2,Jorge Fletcher,False
812,Denise Simmons,False
1554,Joseph Sullivan,False
1086,Rose Howard,False
2134,Stacey Wiley,False
144,Brandon Rivera,False
1346,Willie Hoffman,False
1996,Sergio Sanchez,False
1055,Keith Green,False
2193,Jessica Gates,True
38,"Robbins, Kent and Gonzalez",False
937,Kevin Dixon,False
1119,Sean Sanchez,False
2433,Amy Lynn,False
865,Derek Grant,False
762,Paul Williams,False
2432,Maria Neal,False
2283,Tracy Norris,False
1931,Rhonda Williams,True
1948,Charles Robbins,False
162,Tyler Carroll,False
2364,Daniel Blackwell,False
1440,Randall Smith,False
2239,Rebecca Meyer DDS,False
2008,Tiffany Garza,False
385,Terri Rodriguez,False
1733,Jessica Reed,True
395,Mario Baker,False
1860,Allison Harris,False
2483,Cameron Hernandez,False
2030,Kyle Johnson,True
